OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
475,55,063,010201,55063010201,102.01,Census Tract 102.01,G5020,S,172273716.000000000000000,935206.000000000000000,44.0082085,-91.2036658,0.733946766,0.019437669,0,0,0,0,0,0,0,0,22,2623,1793,453,11,33
585,55,063,010202,55063010202,102.02,Census Tract 102.02,G5020,S,76745534.000000000000000,50459265.000000000000000,43.9471253,-91.2919245,1.114908037970000,0.01424903,0,0,0,0,0,0,0,0,35,3502,1447,955,48,18
469,55,063,010203,55063010203,102.03,Census Tract 102.03,G5020,S,11882692.000000000000000,0,43.9375264,-91.3073638,0.297303659,0.001331969,0,0,0,0,0,0,0,0,33.5,4020,2494,459,34,35
480,55,063,010300,55063010300,103,Census Tract 103,G5020,S,11348555.000000000000000,1003321.000000000000000,43.8804491,-91.257757,0.312683508,0.001382982,0,0,0,0,0,0,0,0,17.6,3981,2478,514,46,53
471,55,063,010401,55063010401,104.01,Census Tract 104.01,G5020,S,56535781.000000000000000,69291.000000000000000,43.9251796,-91.1455913,0.352860733,0.006341729,0,0,0,0,0,0,0,0,2.6,2612,2113,112,6,26
467,55,063,010402,55063010402,104.02,Census Tract 104.02,G5020,S,8166570.000000000000000,0,43.9043226,-91.2345442,0.148582571,0.000914915,0,0,0,0,0,0,0,0,3.2,4570,3507,252,21,84
586,55,063,010500,55063010500,105,Census Tract 105,G5020,S,11591983.000000000000000,566180.000000000000000,43.8738,-91.196936,0.277733365,0.001361384,0,0,0,0,0,0,230330.000000000000000,1,7.2,3709,2633,233,30,33
474,55,063,010600,55063010600,106,Census Tract 106,G5020,S,62771893.000000000000000,3438.000000000000000,43.8274323,-91.1649646,0.431271817,0.007024843,0,0,0,0,0,0,0,0,16.6,3350,1476,754,11,27
468,55,063,010700,55063010700,107,Census Tract 107,G5020,S,69135655.000000000000000,8926109.000000000000000,43.7530764,-91.1535778,0.576652524,0.008721966,0,0,0,0,0,0,0,0,14.4,2697,1729,315,6,17
477,55,063,010800,55063010800,108,Census Tract 108,G5020,S,291361751.000000000000000,0,43.8076567,-91.0089277,0.823523392,0.032589652,0,0,0,0,0,0,0,0,27.3,2201,1356,310,22,15
739,55,065,970100,55065970100,9701,Census Tract 9701,G5020,S,298084910.000000000000000,2070540.000000000000000,42.7438818,-89.9610217,0.922908695,0.032999895,0,0,0,0,0,0,0,0,11.9,2351,1968,124,2,19
738,55,065,970200,55065970200,9702,Census Tract 9702,G5020,S,257473277.000000000000000,35410.000000000000000,42.749059,-90.1819065,0.859189301,0.02831271,0,0,0,0,0,0,0,0,5.3,5731,4752,154,25,93
724,55,065,970300,55065970300,9703,Census Tract 9703,G5020,S,366468366.000000000000000,270824.000000000000000,42.6901443,-90.3307219,1.052114312140000,0.040284059,0,0,0,0,0,0,0,0,21,4983,3335,525,38,62
737,55,065,970400,55065970400,9704,Census Tract 9704,G5020,S,197002315.000000000000000,0,42.5550103,-90.2959528,0.866974141,0.021569373,0,0,0,0,0,0,0,0,7.6,3570,2901,176,12,23
725,55,065,970500,55065970500,9705,Census Tract 9705,G5020,S,521956478.000000000000000,162326.000000000000000,42.5967041,-90.0110362,1.222927719440000,0.057240432,0,0,0,0,0,0,0,0,4.2,5706,4641,282,19,58
496,55,067,960100,55067960100,9601,Census Tract 9601,G5020,S,690576061.000000000000000,28502207.000000000000000,45.3883194,-89.1875905,1.495394710650000,0.082612493,0,0,0,0,0,0,0,0,9.7,4644,3975,109,20,44
494,55,067,960300,55067960300,9603,Census Tract 9603,G5020,S,522480443.000000000000000,2892701.000000000000000,45.211898,-89.251333,1.401298984710000,0.06017499,0,0,0,0,0,0,0,0,10,3352,2751,165,18,54
495,55,067,960400,55067960400,9604,Census Tract 9604,G5020,S,344773700.000000000000000,3424383.000000000000000,45.1099138,-89.0383072,1.282394954430000,0.0398143,0,0,0,0,0,0,0,0,0.7,4909,3263,412,1,483
497,55,067,960500,55067960500,9605,Census Tract 9605,G5020,S,670427904.000000000000000,9286684.000000000000000,45.2441935,-88.857439,1.597869206530000,0.077916404,0,0,0,0,0,0,0,0,9.9,3939,2789,238,8,291
505,55,067,960600,55067960600,9606,Census Tract 9606,G5020,S,11795966.000000000000000,17390.000000000000000,45.1466786,-89.1627594,0.21117673,0.001351603,0,0,0,0,0,0,0,0,6.6,5916,4785,226,17,232
498,55,067,960700,55067960700,9607,Census Tract 9607,G5020,S,15044307.000000000000000,154028.000000000000000,45.1431827,-89.1383642,0.227209801,0.001738818,0,0,0,0,0,0,0,0,5.7,4624,3910,121,10,126
163,55,069,960100,55069960100,9601,Census Tract 9601,G5020,S,259829626.000000000000000,19652273.000000000000000,45.4870581,-89.5561639,0.942278119,0.032171707,0,0,0,0,0,0,0,0,3.9,6533,5813,80,14,123
173,55,069,960200,55069960200,9602,Census Tract 9602,G5020,S,15906184.000000000000000,4021849.000000000000000,45.4840287,-89.720332,0.269361673,0.002293415,0,0,0,0,0,0,11333.000000000000000,2,3.2,3410,3171,13,8,20
170,55,069,960300,55069960300,9603,Census Tract 9603,G5020,S,261299538.000000000000000,18625496.000000000000000,45.5184921,-89.8816837,1.071839251990000,0.03222745,0,0,0,0,0,0,0,0,3.2,2803,2639,11,6,11
167,55,069,960400,55069960400,9604,Census Tract 9604,G5020,S,788643598.000000000000000,11713248.000000000000000,45.2972371,-89.8989737,1.550124484820000,0.091809453,0,0,0,0,0,0,0,0,2.2,3197,2911,22,11,12
169,55,069,960500,55069960500,9605,Census Tract 9605,G5020,S,242743712.000000000000000,6265643.000000000000000,45.3940216,-89.6020984,0.967710889,0.028614033,0,0,0,0,0,0,0,0,11.2,5300,4782,21,24,31
166,55,069,960600,55069960600,9606,Census Tract 9606,G5020,S,391974819.000000000000000,2087264.000000000000000,45.1992551,-89.5592474,1.312252330440000,0.045129134,0,0,0,0,0,0,0,0,7.3,3776,3435,13,12,20
164,55,069,960700,55069960700,9607,Census Tract 9607,G5020,S,286566884.000000000000000,6940172.000000000000000,45.2791552,-89.672406,0.7753141,0.033657638,0,0,0,0,0,0,0,0,9,5247,4705,40,13,45
165,55,069,960800,55069960800,9608,Census Tract 9608,G5020,S,13254201.000000000000000,2398751.000000000000000,45.1826646,-89.7322082,0.303390262,0.00179208,0,0,0,0,0,0,0,0,6.5,4541,4175,16,7,23
168,55,069,960900,55069960900,9609,Census Tract 9609,G5020,S,2635645.000000000000000,129760.000000000000000,45.1847012,-89.6976567,0.08906596,0.00031661,0,0,0,0,0,0,0,0,10,5058,4598,21,16,16
174,55,069,961000,55069961000,9610,Census Tract 9610,G5020,S,12979424.000000000000000,909565.000000000000000,45.172488,-89.6702676,0.21335616,0.001589768,0,0,0,0,0,0,115180.000000000000000,1,-,0,0,0,0,0
687,55,071,000100,55071000100,1,Census Tract 1,G5020,S,19456590.000000000000000,1369383.000000000000000,44.1348081,-87.6492486,0.191802795,0.002200868,0,0,0,0,0,0,0,0,9.8,3227,2979,22,16,13
309,55,071,000200,55071000200,2,Census Tract 2,G5020,S,7085933.000000000000000,101971.000000000000000,44.126342,-87.678673,0.138350734,0.000808275,0,0,0,0,0,0,0,0,6.6,2506,2357,5,7,4
282,55,071,000300,55071000300,3,Census Tract 3,G5020,S,22522247.000000000000000,607032.000000000000000,44.1129361,-87.7129843,0.241661861,0.002600293,0,0,0,0,0,0,0,0,6.8,5116,4757,6,14,19
283,55,071,000400,55071000400,4,Census Tract 4,G5020,S,2733564.000000000000000,1716084.000000000000000,44.1013581,-87.6527715,0.098827011,0.000317007,0,0,0,0,0,0,0,0,2.6,3785,3507,5,28,14
678,55,071,000500,55071000500,5,Census Tract 5,G5020,S,1825395.000000000000000,122196.000000000000000,44.0931608,-87.675216,0.074725806,0.000218879,0,0,0,0,0,0,0,0,7.9,5929,5549,22,24,18
299,55,071,000600,55071000600,6,Census Tract 6,G5020,S,17748570.000000000000000,249636.000000000000000,44.0731866,-87.7030907,0.225333452,0.00202203,0,0,0,0,0,0,0,0,-,0,0,0,0,0
679,55,071,000700,55071000700,7,Census Tract 7,G5020,S,8449561.000000000000000,2279557.000000000000000,44.053207,-87.6768111,0.160209571,0.00094975,0,0,0,0,0,0,0,0,13.4,4715,3930,136,29,301
680,55,071,000800,55071000800,8,Census Tract 8,G5020,S,4106275.000000000000000,5481094.000000000000000,44.0653468,-87.6553283,0.159577316,0.000455615,0,0,0,0,0,0,0,0,19.8,4997,3622,349,58,574
294,55,071,005100,55071005100,51,Census Tract 51,G5020,S,7578171.000000000000000,1873887.000000000000000,44.1628467,-87.5538478,0.169510613,0.000906826,0,0,0,0,0,0,0,0,41.4,2495,2049,186,13,71
293,55,071,005200,55071005200,52,Census Tract 52,G5020,S,9977320.000000000000000,896782.000000000000000,44.1698458,-87.6019886,0.268222372,0.001223683,0,0,0,0,0,0,0,0,69.1,2498,2054,123,23,136
686,55,071,005300,55071005300,53,Census Tract 53,G5020,S,1137403.000000000000000,4759.000000000000000,44.1541539,-87.5691818,0.057176996,0.000128491,0,0,0,0,0,0,0,0,71.2,3135,2845,68,19,65
302,55,071,005400,55071005400,54,Census Tract 54,G5020,S,12031360.000000000000000,3875804.000000000000000,44.138843,-87.6056387,0.18443692,0.001394293,0,0,0,0,0,0,0,0,68.2,5272,4827,30,5,114
300,55,071,010100,55071010100,101,Census Tract 101,G5020,S,181286082.000000000000000,11553744.000000000000000,44.24402,-87.593129,0.799659499,0.020508637,0,0,0,0,0,0,0,0,15.7,2125,1935,18,8,43
301,55,071,010200,55071010200,102,Census Tract 102,G5020,S,287302982.000000000000000,1854060.000000000000000,44.2481534,-87.7534923,0.87543573,0.032583279,0,0,0,0,0,0,0,0,5.9,4453,4024,48,14,168
292,55,071,010300,55071010300,103,Census Tract 103,G5020,S,276908440.000000000000000,3682217.000000000000000,44.1685146,-87.9411166,0.832581452,0.031573301,0,0,0,0,0,0,0,0,14.5,3013,2625,65,8,78
297,55,071,010400,55071010400,104,Census Tract 104,G5020,S,278561686.000000000000000,2752374.000000000000000,44.051696,-87.9020917,0.831484625,0.031593391,0,0,0,0,0,0,0,0,12.1,3870,3025,180,20,310
303,55,071,010500,55071010500,105,Census Tract 105,G5020,S,136489890.000000000000000,1437773.000000000000000,44.0612297,-87.7496928,0.664309138,0.015491664,0,0,0,0,0,0,0,0,16.5,3661,3105,113,18,186
295,55,071,010600,55071010600,106,Census Tract 106,G5020,S,228734283.000000000000000,2006278.000000000000000,43.9401545,-87.8641102,0.861446719,0.025864826,0,0,0,0,0,0,0,0,13.1,2155,1932,30,22,66
298,55,071,010700,55071010700,107,Census Tract 107,G5020,S,22355890.000000000000000,848369.000000000000000,43.9118094,-88.0105615,0.228726162,0.002599963,0,0,0,0,0,0,0,0,8.3,4064,3588,57,10,196
296,55,071,990000,55071990000,9900,Census Tract 9900,G5020,S,0,2300633355.000000000000000,44.1039593,-87.3124317,0.25192166,1.48486E-05,0,0,0,0,0,0,0,0,7.2,4207,3659,89,26,213
69,55,073,000100,55073000100,1,Census Tract 1,G5020,S,1755586.000000000000000,155134.000000000000000,44.9631151,-89.6288946,0.076790009,0.000217918,0,0,0,0,0,0,0,0,6.3,5766,5425,16,22,82
1031,55,073,000200,55073000200,2,Census Tract 2,G5020,S,3020414.000000000000000,38892.000000000000000,44.968835,-89.6089008,0.102749828,0.000348957,0,0,0,0,0,0,0,0,6.2,5112,4718,29,23,65
1032,55,073,000300,55073000300,3,Census Tract 3,G5020,S,12902969.000000000000000,427120.000000000000000,44.9912455,-89.6023434,0.207647989,0.001521049,0,0,0,0,0,0,0,0,2.7,8261,7488,38,13,457
68,55,073,000400,55073000400,4,Census Tract 4,G5020,S,6656051.000000000000000,279275.000000000000000,44.9825501,-89.6415282,0.120500778,0.000791267,0,0,0,0,0,0,0,0,2.6,1961,1864,6,6,5
1033,55,073,000500,55073000500,5,Census Tract 5,G5020,S,1930023.000000000000000,53234.000000000000000,44.9649885,-89.6464418,0.080400597,0.000226201,0,0,0,0,0,0,0,0,4.2,5235,4531,36,8,429
1034,55,073,000601,55073000601,6.01,Census Tract 6.01,G5020,S,2525390.000000000000000,227207.000000000000000,44.9510088,-89.655987,0.079717454,0.000313878,0,0,0,0,0,0,0,0,2.5,5387,5020,22,13,162
1035,55,073,000602,55073000602,6.02,Census Tract 6.02,G5020,S,2558363.000000000000000,626490.000000000000000,44.9431003,-89.6411282,0.095033045,0.00036313,0,0,0,0,0,0,0,0,7.5,4462,4045,45,23,136
1044,55,073,000700,55073000700,7,Census Tract 7,G5020,S,8431230.000000000000000,535575.000000000000000,44.9541081,-89.60742,0.202874517,0.001022494,0,0,0,0,0,0,0,0,1.5,5712,5116,28,20,245
1045,55,073,000800,55073000800,8,Census Tract 8,G5020,S,4455362.000000000000000,1080320.000000000000000,44.932114,-89.6236422,0.132422326,0.000631017,0,0,0,0,0,0,12305.000000000000000,1,4.4,5757,4738,82,23,540
1046,55,073,000900,55073000900,9,Census Tract 9,G5020,S,4391868.000000000000000,2586291.000000000000000,44.9133476,-89.6214783,0.165409282,0.000795196,0,0,0,0,0,0,0,0,4.5,3927,3278,39,14,300
1047,55,073,001000,55073001000,10,Census Tract 10,G5020,S,7014433.000000000000000,592816.000000000000000,44.8817446,-89.6206614,0.166412492,0.000866407,0,0,0,0,0,0,0,0,5.9,5733,4938,73,26,441
70,55,073,001102,55073001102,11.02,Census Tract 11.02,G5020,S,143265335.000000000000000,184937.000000000000000,44.9526909,-89.5335155,1.022896343400000,0.01635602,0,0,0,0,0,0,0,0,4.6,3756,3465,32,9,92
71,55,073,001103,55073001103,11.03,Census Tract 11.03,G5020,S,10023469.000000000000000,61285.000000000000000,44.9131302,-89.570384,0.253705369,0.001149222,0,0,0,0,0,0,0,0,6.7,5744,5323,46,30,113
1048,55,073,001104,55073001104,11.04,Census Tract 11.04,G5020,S,10966434.000000000000000,0,44.892561,-89.5888295,0.165715314,0.001249226,0,0,0,0,0,0,0,0,8.4,3311,3148,10,5,20
62,55,073,001201,55073001201,12.01,Census Tract 12.01,G5020,S,150616965.000000000000000,2098735.000000000000000,44.8205109,-89.5887846,0.634201475,0.017372715,0,0,0,0,0,0,70338.000000000000000,1,13.1,2954,2845,0,4,7
1051,55,073,001202,55073001202,12.02,Census Tract 12.02,G5020,S,100190188.000000000000000,4089705.000000000000000,44.817981,-89.757782,0.533744317,0.011864189,0,0,0,0,0,0,0,0,10,3970,3274,12,13,17
499,55,073,001300,55073001300,13,Census Tract 13,G5020,S,63949612.000000000000000,2266052.000000000000000,44.8972196,-89.6838549,0.366542411,0.007544003,0,0,0,0,0,0,0,0,9,3426,3197,4,2,4
72,55,073,001400,55073001400,14,Census Tract 14,G5020,S,106700586.000000000000000,556693.000000000000000,44.9822543,-89.7778912,0.547736411,0.012237264,0,0,0,0,0,0,0,0,14.2,3050,2884,1,3,6
501,55,073,001500,55073001500,15,Census Tract 15,G5020,S,227232690.000000000000000,2641190.000000000000000,45.0467391,-89.6293694,0.774979503,0.026261653,0,0,0,0,0,0,0,0,10.7,3211,3031,11,26,6
65,55,073,001600,55073001600,16,Census Tract 16,G5020,S,612930327.000000000000000,2009406.000000000000000,44.9913724,-89.3559891,1.058151413980000,0.070165031,0,0,0,0,0,0,0,0,7.7,1163,1101,1,17,1
67,55,073,001700,55073001700,17,Census Tract 17,G5020,S,403691612.000000000000000,4993894.000000000000000,44.7772374,-89.3679131,0.880603115,0.046457239,0,0,0,0,0,0,0,0,11.8,1499,1432,3,10,2
63,55,073,001800,55073001800,18,Census Tract 18,G5020,S,501459377.000000000000000,51047754.000000000000000,44.7436434,-89.7997982,1.548389421980000,0.062778516,0,0,0,0,0,0,0,0,5.9,2466,2342,4,22,6
64,55,073,001900,55073001900,19,Census Tract 19,G5020,S,264962780.000000000000000,137317.000000000000000,44.8958368,-89.8934835,0.876550083,0.030203046,0,0,0,0,0,0,0,0,8.3,3864,3613,8,39,9
500,55,073,002000,55073002000,20,Census Tract 20,G5020,S,176540928.000000000000000,2331604.000000000000000,44.8116689,-90.0815995,0.642435575,0.020349045,0,0,0,0,0,0,0,0,14.1,1821,1701,15,13,6
66,55,073,002100,55073002100,21,Census Tract 21,G5020,S,270108148.000000000000000,1116471.000000000000000,44.7645117,-90.2088557,0.821839638,0.030824868,0,0,0,0,0,0,0,0,16.9,4450,4046,42,74,28
61,55,073,002200,55073002200,22,Census Tract 22,G5020,S,271167652.000000000000000,207509.000000000000000,44.9326966,-90.2111578,0.823094835,0.030934063,0,0,0,0,0,0,0,0,17.7,4228,3890,32,75,18
502,55,073,002300,55073002300,23,Census Tract 23,G5020,S,632776550.000000000000000,117557.000000000000000,45.0396883,-89.9933082,1.293680958450000,0.072276665,0,0,0,0,0,0,0,0,3.6,2283,2187,3,4,11
736,55,075,960100,55075960100,9601,Census Tract 9601,G5020,S,310231777.000000000000000,5915616.000000000000000,45.6797134,-87.9162549,1.119018224720000,0.036485741,0,0,0,0,0,0,0,0,14.9,2634,2460,6,23,14
732,55,075,960200,55075960200,9602,Census Tract 9602,G5020,S,1389925363.000000000000000,18637922.000000000000000,45.5585494,-88.1745874,2.181276029170000,0.162299261,0,0,0,0,0,0,25000.000000000000000,1,6.7,1851,1772,0,2,6
729,55,075,960600,55075960600,9606,Census Tract 9606,G5020,S,340306503.000000000000000,10861277.000000000000000,45.3590697,-87.9459565,1.159576218850000,0.040314753,0,0,0,0,0,0,0,0,7.3,1883,1804,0,8,7
731,55,075,960700,55075960700,9607,Census Tract 9607,G5020,S,473630004.000000000000000,18889841.000000000000000,45.2766719,-88.1707438,1.227903000280000,0.056471594,0,0,0,0,0,0,0,0,5.7,1914,1837,0,3,5
726,55,075,960800,55075960800,9608,Census Tract 9608,G5020,S,156462011.000000000000000,7472385.000000000000000,45.2436893,-87.9884279,0.814098659,0.01878867,0,0,0,0,0,0,10000.000000000000000,2,6.5,4438,4292,11,6,9
730,55,075,960900,55075960900,9609,Census Tract 9609,G5020,S,296897569.000000000000000,7325299.000000000000000,45.2364308,-87.7588834,1.121031933970000,0.034842016,0,0,0,0,0,0,0,0,8.7,3845,3630,72,5,28
733,55,075,961000,55075961000,9610,Census Tract 9610,G5020,S,340921119.000000000000000,3155644.000000000000000,45.1159353,-87.9796796,1.079612345380000,0.039343321,0,0,0,0,0,0,50000.000000000000000,1,5.4,3468,3224,27,16,21
727,55,075,961100,55075961100,9611,Census Tract 9611,G5020,S,157254943.000000000000000,1458197.000000000000000,45.0457859,-87.8381294,0.684354547,0.018127483,0,0,0,0,0,0,0,0,21.1,2637,2440,29,38,9
734,55,075,961200,55075961200,9612,Census Tract 9612,G5020,S,124180141.000000000000000,11491137.000000000000000,45.0238824,-87.6909345,0.870743276,0.014505493,0,0,0,0,0,0,0,0,13,3462,3263,10,15,8
1028,55,075,961300,55075961300,9613,Census Tract 9613,G5020,S,16170795.000000000000000,707871.000000000000000,45.1033456,-87.6794977,0.259980218,0.001926641,0,0,0,0,0,0,38000.000000000000000,1,8.6,5731,4955,120,32,147
1030,55,075,961400,55075961400,9614,Census Tract 9614,G5020,S,12854273.000000000000000,127649.000000000000000,45.07609,-87.6367054,0.165277049,0.001482814,0,0,0,0,0,0,0,0,12.4,2432,2183,23,3,79
728,55,075,961500,55075961500,9615,Census Tract 9615,G5020,S,5724265.000000000000000,29144082.000000000000000,45.0733431,-87.5785735,0.355726857,0.000703416,0,0,0,0,0,0,0,0,4.5,5649,5221,45,19,116
1029,55,075,990000,55075990000,9900,Census Tract 9900,G5020,S,0,274730121.000000000000000,44.9534516,-87.6362643,0.001673234,1.34436E-07,0,0,0,0,0,0,0,0,14.4,4194,3609,117,35,66
1021,55,077,960100,55077960100,9601,Census Tract 9601,G5020,S,326867803.000000000000000,3586356.000000000000000,43.9457646,-89.3826684,1.135811191970000,0.037042644,0,0,0,0,0,0,0,0,18,2731,2011,113,26,183
1024,55,077,960200,55077960200,9602,Census Tract 9602,G5020,S,269265677.000000000000000,1799921.000000000000000,43.8453015,-89.3390842,1.191381553870000,0.030335962,0,0,0,0,0,0,0,0,10.4,5459,4448,89,32,473
1025,55,077,960300,55077960300,9603,Census Tract 9603,G5020,S,214614693.000000000000000,8616525.000000000000000,43.7239347,-89.3166702,0.919009252,0.024936887,0,0,0,0,0,0,0,0,14.1,6037,4705,141,47,532
1023,55,077,960400,55077960400,9604,Census Tract 9604,G5020,S,193787339.000000000000000,6749636.000000000000000,43.6916935,-89.4868339,0.807353922,0.022390557,0,0,0,0,0,0,0,0,24.8,4145,3279,145,55,170
1022,55,077,960500,55077960500,9605,Census Tract 9605,G5020,S,175740085.000000000000000,1930213.000000000000000,43.8108434,-89.5374637,0.678860472,0.019874807,0,0,0,0,0,0,0,0,11.9,2231,2045,25,22,37
274,55,078,940101,55078940101,9401.01,Census Tract 9401.01,G5020,S,59550643.000000000000000,484128.000000000000000,44.8697593,-88.6649544,0.55244148,0.006836922,0,0,0,0,0,0,0,0,4.9,4477,4125,32,19,73
273,55,078,940102,55078940102,9401.02,Census Tract 9401.02,G5020,S,866666925.000000000000000,18538351.000000000000000,44.9913041,-88.6692512,1.540280371140000,0.101045807,0,0,0,0,0,0,0,0,9,2006,1770,42,12,45
378,55,079,000101,55079000101,1.01,Census Tract 1.01,G5020,S,3817597.000000000000000,168402.000000000000000,43.1820631,-88.01003,0.089197543,0.000441335,0,0,0,0,0,0,0,0,11.6,2971,2423,60,27,154
224,55,079,000102,55079000102,1.02,Census Tract 1.02,G5020,S,6511461.000000000000000,0,43.1646428,-88.0116759,0.117721401,0.000720721,0,0,0,0,0,0,0,0,4.2,4405,4166,5,23,18
1317,55,079,000201,55079000201,2.01,Census Tract 2.01,G5020,S,7910381.000000000000000,102.000000000000000,43.1866246,-88.0512999,0.138413075,0.000875788,0,1.000000000000000,1.000000000000000,0,0,0,11344.000000000000000,1,4.3,5721,5434,23,28,34
1279,55,079,000202,55079000202,2.02,Census Tract 2.02,G5020,S,7873900.000000000000000,267.000000000000000,43.1609997,-88.0382587,0.137475783,0.000871492,0,0,0,0,0,0,0,0,5.2,4378,4139,2,18,12
1318,55,079,000301,55079000301,3.01,Census Tract 3.01,G5020,S,1985610.000000000000000,1761.000000000000000,43.1361484,-88.0617334,0.065052114,0.000219872,0,0,0,0,0,0,0,0,5.7,6083,5677,6,26,23
1319,55,079,000302,55079000302,3.02,Census Tract 3.02,G5020,S,1836833.000000000000000,0,43.1392272,-88.0465034,0.063798122,0.000203227,0,0,0,0,0,0,0,0,7.9,3562,3323,40,9,30
1320,55,079,000303,55079000303,3.03,Census Tract 3.03,G5020,S,1595757.000000000000000,0,43.1296853,-88.0458825,0.061006123,0.000176527,0,0,0,0,0,0,0,0,3.4,5056,4650,19,16,41
